year,month,town,flat_type,block,street_name,lstorey,ustorey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,price_psm
2020,3,BUKIT PANJANG,5 ROOM,246,BANGKIT RD,4,6,122,Improved,1988,67.41667,438000,3590.164
2020,7,SENGKANG,5 ROOM,203C,COMPASSVALE RD,1,3,110,Improved,2001,79.58333,420000,3818.182
2020,7,CENTRAL AREA,3 ROOM,57,GEYLANG BAHRU,13,15,76,Improved,1974,53.25,305000,4013.158
2020,1,TOA PAYOH,5 ROOM,253,KIM KEAT AVE,1,3,125,Improved,1989,68.08333,538000,4304
2020,12,PASIR RIS,5 ROOM,140,PASIR RIS ST 11,7,9,126,Improved,1994,72.33333,500000,3968.254
2020,10,PUNGGOL,5 ROOM,679A,PUNGGOL DR,13,15,113,Premium Apartment,2016,95,680000,6017.699
2020,3,CLEMENTI,5 ROOM,372,CLEMENTI AVE 4,10,12,121,Improved,1987,66,660000,5454.545
2020,2,GEYLANG,5 ROOM,28,CASSIA CRES,7,9,120,Improved,1998,77.33333,768000,6400
2020,10,TAMPINES,3 ROOM,139,SIMEI ST 1,1,3,64,Simplified,1987,66.16667,312000,4875
2020,10,CENTRAL AREA,2 ROOM,32,NEW MKT RD,7,9,52,Standard,1983,61.41667,318000,6115.385
2020,10,PASIR RIS,EXECUTIVE,217,PASIR RIS ST 21,1,3,147,Apartment,1993,71.83333,538000,3659.864
2020,1,ANG MO KIO,4 ROOM,473,ANG MO KIO AVE 10,10,12,91,New Generation,1984,63.58333,345000,3791.209
2020,11,TAMPINES,4 ROOM,871B,TAMPINES ST 86,7,9,93,Model A,2017,95.33333,525000,5645.161
2020,4,TAMPINES,4 ROOM,218,TAMPINES ST 24,1,3,104,Model A,1985,63.91667,390000,3750
2020,8,JURONG EAST,3 ROOM,411,PANDAN GDNS,4,6,72,Improved,1979,57.75,235000,3263.889
2020,4,YISHUN,5 ROOM,317A,YISHUN AVE 9,13,15,112,Improved,2015,94.58333,540000,4821.429
2020,11,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,13,15,93,Model A,2015,93.5,425000,4569.892
2020,2,HOUGANG,4 ROOM,976,HOUGANG ST 91,4,6,101,Model A,1999,78.75,395000,3910.891
2020,8,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,10,12,113,Improved,2015,94.41667,545000,4823.009
2020,6,PUNGGOL,4 ROOM,312A,SUMANG LINK,4,6,92,Model A,2015,94.16667,484000,5260.87
2020,10,HOUGANG,EXECUTIVE,522,HOUGANG AVE 6,4,6,145,Apartment,1987,65.83333,768888,5302.676
2020,8,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,4,6,67,New Generation,1977,55.75,270000,4029.851
2020,6,BUKIT MERAH,3 ROOM,58,HAVELOCK RD,1,3,69,Model A,2013,92.08333,500000,7246.377
2020,2,BUKIT PANJANG,4 ROOM,636B,SENJA RD,25,27,92,Model A,2015,94.75,475888,5172.696
2020,6,SENGKANG,4 ROOM,453C,FERNVALE RD,13,15,92,Model A,2015,94.25,455000,4945.652
2020,6,BUKIT MERAH,5 ROOM,109B,DEPOT RD,22,24,116,Improved,2006,84.75,725000,6250
2020,4,YISHUN,4 ROOM,334B,YISHUN ST 31,10,12,92,Model A,2015,94.58333,398000,4326.087
2020,3,BUKIT MERAH,4 ROOM,49,HOY FATT RD,4,6,84,Simplified,1986,65.33333,460000,5476.19
2020,10,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,13,15,113,Improved,2015,94.16667,578000,5115.044
2020,7,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,1,3,89,New Generation,1979,58.16667,328000,3685.393
2020,9,WOODLANDS,4 ROOM,314,WOODLANDS ST 31,4,6,103,Model A,1993,72,380000,3689.32
2020,11,CHOA CHU KANG,EXECUTIVE,674A,CHOA CHU KANG CRES,1,3,141,Premium Apartment,1999,78,500000,3546.099
2020,2,SENGKANG,5 ROOM,336B,ANCHORVALE CRES,4,6,111,Premium Apartment,2015,94.91667,565000,5090.09
2020,7,GEYLANG,3 ROOM,20,BALAM RD,1,3,60.3,Standard,1967,45.58333,202000,3349.917
2020,11,BEDOK,5 ROOM,407,BEDOK NTH AVE 3,19,21,118,Improved,1980,58.75,600000,5084.746
2020,1,WOODLANDS,5 ROOM,550,WOODLANDS DR 44,7,9,120,Improved,2000,79.08333,380000,3166.667
2020,10,BISHAN,4 ROOM,170,BISHAN ST 13,1,3,83,Simplified,1987,66,420000,5060.241
2020,10,PUNGGOL,4 ROOM,619B,PUNGGOL DR,13,15,93,Premium Apartment,2013,92,458000,4924.731
2020,2,YISHUN,4 ROOM,781,YISHUN RING RD,1,3,105,Model A,1988,67.41667,356000,3390.476
2020,11,TAMPINES,3 ROOM,138,TAMPINES ST 11,1,3,93,Model A,1984,62.16667,370000,3978.495
2020,10,CENTRAL AREA,3 ROOM,34,WHAMPOA WEST,10,12,68,Improved,1972,50.33333,325000,4779.412
2020,8,CENTRAL AREA,4 ROOM,113,WHAMPOA RD,1,3,106,Model A,1994,73.33333,450000,4245.283
2020,7,BUKIT MERAH,5 ROOM,75B,REDHILL RD,16,18,115,Improved,2005,84.5,863000,7504.348
2020,7,GEYLANG,4 ROOM,122,PAYA LEBAR WAY,10,12,94,New Generation,1980,59.08333,375000,3989.362
2020,6,SENGKANG,4 ROOM,446B,JLN KAYU,16,18,93,Model A,2013,92.41667,430000,4623.656
2020,8,HOUGANG,5 ROOM,477B,UPP SERANGOON VIEW,19,21,112,Premium Apartment,2016,94.58333,733888,6552.571
2020,2,WOODLANDS,5 ROOM,216,MARSILING LANE,4,6,118,Improved,1981,60.08333,337000,2855.932
2020,10,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,7,9,82,New Generation,1981,59.25,375000,4573.171
2020,3,JURONG WEST,4 ROOM,814,JURONG WEST ST 81,1,3,104,Model A,1990,69.08333,305000,2932.692
2020,2,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,10,12,73,New Generation,1978,57.08333,255000,3493.151
2020,6,JURONG WEST,EXECUTIVE,601,JURONG WEST ST 62,1,3,134,Premium Apartment,2001,79.75,505000,3768.657
2020,8,HOUGANG,EXECUTIVE,615,HOUGANG AVE 8,4,6,149,Maisonette,1986,65,610000,4093.96
2020,1,CLEMENTI,4 ROOM,509,WEST COAST DR,7,9,83,New Generation,1978,57,322888,3890.217
2020,8,HOUGANG,EXECUTIVE,533,HOUGANG AVE 6,7,9,145,Maisonette,1988,66.66667,732000,5048.276
2020,11,TAMPINES,3 ROOM,522A,TAMPINES CTRL 7,7,9,67,Model A,2015,93.75,415000,6194.03
2020,7,YISHUN,4 ROOM,327,YISHUN RING RD,4,6,84,Simplified,1988,66.83333,295000,3511.905
2020,2,BUKIT MERAH,5 ROOM,113,DEPOT RD,22,24,114,Standard,1976,55.75,530000,4649.123
2020,2,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,4,6,93,Type S1,2011,89.91667,890000,9569.892
2020,5,YISHUN,3 ROOM,431B,YISHUN AVE 1,4,6,67,Model A,2015,94.41667,285000,4253.731
2020,9,WOODLANDS,3 ROOM,571C,WOODLANDS AVE 1,1,3,67,Model A,2013,92.25,310000,4626.866
2020,12,SERANGOON,3 ROOM,154,SERANGOON NTH AVE 1,1,3,64,Simplified,1986,64.58333,268000,4187.5
2020,7,WOODLANDS,EXECUTIVE,803,WOODLANDS ST 81,10,12,192,Apartment,1994,72.58333,725000,3776.042
2020,9,QUEENSTOWN,4 ROOM,87,DAWSON RD,40,42,83,Premium Apartment,2016,94.91667,860000,10361.45
2020,12,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,7,9,93,Model A,2013,91.25,438000,4709.677
2020,7,BEDOK,4 ROOM,524,BEDOK NTH ST 3,4,6,92,New Generation,1979,58.08333,371000,4032.609
2020,3,HOUGANG,3 ROOM,632,HOUGANG AVE 8,1,3,64,Simplified,1986,65.25,258000,4031.25
2020,11,BEDOK,3 ROOM,75,BEDOK NTH RD,4,6,70,Improved,1978,56.25,285000,4071.429
2020,3,BUKIT PANJANG,4 ROOM,548B,SEGAR RD,10,12,92,Model A,2015,94.83333,428000,4652.174
2020,12,ANG MO KIO,4 ROOM,403,ANG MO KIO AVE 10,1,3,92,New Generation,1979,57.5,354000,3847.826
2020,9,CENTRAL AREA,4 ROOM,16,ST. GEORGE'S RD,4,6,94,New Generation,1984,63.08333,445000,4734.043
2020,9,BUKIT PANJANG,4 ROOM,635B,SENJA RD,13,15,92,Model A,2015,94.16667,456789,4965.098
2020,1,CHOA CHU KANG,4 ROOM,516,CHOA CHU KANG ST 51,10,12,106,Model A,1995,74.66667,338000,3188.679
2020,7,WOODLANDS,5 ROOM,875,WOODLANDS ST 82,1,3,135,Model A,1996,74.75,437000,3237.037
2020,1,BISHAN,EXECUTIVE,212,BISHAN ST 23,4,6,149,Maisonette,1992,71.25,913000,6127.517
2020,12,YISHUN,2 ROOM,424B,YISHUN AVE 11,4,6,47,Model A,2015,94.08333,245000,5212.766
2020,3,WOODLANDS,5 ROOM,659,WOODLANDS RING RD,4,6,121,Improved,1998,76.91667,412000,3404.959
2020,6,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,19,21,91,Model A,2002,81.75,658000,7230.769
2020,4,YISHUN,5 ROOM,504B,YISHUN ST 51,7,9,112,Improved,2016,95,520000,4642.857
2020,3,BUKIT TIMAH,5 ROOM,13,TOH YI DR,10,12,128,Improved,1988,67.58333,833000,6507.812
2020,6,TAMPINES,4 ROOM,838,TAMPINES ST 82,10,12,104,Model A,1985,64.25,430000,4134.615
2020,10,HOUGANG,4 ROOM,376A,HOUGANG ST 32,7,9,92,Model A,2016,94.5,485000,5271.739
2020,2,WOODLANDS,4 ROOM,611,WOODLANDS RING RD,4,6,101,Model A,1998,77.08333,320000,3168.317
2020,5,CHOA CHU KANG,EXECUTIVE,272,CHOA CHU KANG AVE 2,7,9,148,Apartment,1993,72.25,475000,3209.459
2020,7,HOUGANG,3 ROOM,117,HOUGANG AVE 1,1,3,80,New Generation,1982,61,281500,3518.75
2020,1,TAMPINES,4 ROOM,811,TAMPINES AVE 4,7,9,91,New Generation,1985,64.16667,405000,4450.549
2020,1,YISHUN,EXECUTIVE,618,YISHUN RING RD,10,12,164,Apartment,1992,71.41667,742000,4524.39
2020,8,BUKIT MERAH,3 ROOM,10A,BOON TIONG RD,25,27,62,Model A,2016,94.41667,650000,10483.87
2020,1,SEMBAWANG,5 ROOM,340A,SEMBAWANG CL,1,3,111,Premium Apartment,2001,80.41667,378000,3405.405
2020,1,HOUGANG,4 ROOM,838,HOUGANG CTRL,7,9,98,Model A,1997,76.25,540000,5510.204
2020,10,BUKIT MERAH,4 ROOM,23,JLN MEMBINA,4,6,90,Model A,2003,81.83333,680000,7555.556
2020,9,BISHAN,4 ROOM,268,BISHAN ST 24,16,18,108,Model A,1992,70.91667,610000,5648.148
2020,3,SENGKANG,5 ROOM,336B,ANCHORVALE CRES,13,15,111,Premium Apartment,2015,94.75,608000,5477.477
2020,2,ANG MO KIO,5 ROOM,545,ANG MO KIO AVE 10,7,9,118,Improved,1981,60,530000,4491.525
2020,9,GEYLANG,4 ROOM,3A,GEYLANG SERAI,16,18,93,Model A,2011,90.33333,710000,7634.409
2020,1,SENGKANG,4 ROOM,178C,RIVERVALE CRES,16,18,93,Model A,2015,94.16667,408000,4387.097
2020,9,TAMPINES,4 ROOM,910,TAMPINES ST 91,7,9,106,Model A,1984,63.16667,435000,4103.774
2020,11,PASIR RIS,4 ROOM,526D,PASIR RIS ST 51,7,9,93,Model A,2015,93.75,540000,5806.452
2020,9,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,7,9,92,New Generation,1979,57.91667,348000,3782.609
2020,6,TAMPINES,3 ROOM,519C,TAMPINES CTRL 8,13,15,62,DBSS,2014,93.08333,500000,8064.516
2020,7,BEDOK,4 ROOM,671,JLN DAMAI,7,9,108,Model A,1996,75,488000,4518.519
2020,7,MARINE PARADE,5 ROOM,72,MARINE DR,4,6,120,Standard,1977,55.58333,735000,6125
2020,1,TAMPINES,4 ROOM,519B,TAMPINES CTRL 8,13,15,84,DBSS,2014,93.41667,650888,7748.667
2020,11,PASIR RIS,4 ROOM,473,PASIR RIS DR 6,1,3,103,Model A,1989,67.75,390000,3786.408
2020,7,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,7,9,65,Improved,1982,61.16667,285000,4384.615
2020,1,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,7,9,40,Standard,1968,47.5,200000,5000
2020,11,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,37,39,60,DBSS,2014,93.16667,540000,9000
2020,6,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,10,12,91,New Generation,1980,59.25,450800,4953.846
2020,8,SENGKANG,4 ROOM,297A,COMPASSVALE ST,13,15,94,Premium Apartment,2001,80.08333,375000,3989.362
2020,1,HOUGANG,EXECUTIVE,222,HOUGANG ST 21,1,3,146,Maisonette,1992,71.75,786888,5389.644
2020,3,SENGKANG,5 ROOM,240,COMPASSVALE WALK,13,15,115,Improved,1999,78.58333,500000,4347.826
2020,11,BUKIT MERAH,5 ROOM,109,SPOTTISWOODE PK RD,4,6,121,Standard,1979,58,712000,5884.298
2020,1,WOODLANDS,4 ROOM,778,WOODLANDS DR 60,7,9,100,Model A,1997,77,325000,3250
2020,1,CHOA CHU KANG,5 ROOM,344,CHOA CHU KANG LOOP,10,12,133,Model A,1993,72.33333,515000,3872.18
2020,3,BEDOK,3 ROOM,425,BEDOK NTH RD,4,6,67,New Generation,1979,57.91667,280000,4179.104
2020,11,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,25,27,94,Type S1,2011,89.25,930000,9893.617
2020,6,SENGKANG,3 ROOM,414A,FERNVALE LINK,13,15,68,Model A,2016,94.75,318000,4676.471
2020,7,PUNGGOL,5 ROOM,647,PUNGGOL CTRL,7,9,110,Premium Apartment,2005,83.5,440000,4000
2020,11,YISHUN,EXECUTIVE,277,YISHUN ST 22,4,6,146,Maisonette,1985,63.83333,555000,3801.37
2020,7,CENTRAL AREA,3 ROOM,27,JLN BAHAGIA,1,3,56,Standard,1970,49,191000,3410.714
2020,8,SENGKANG,4 ROOM,272D,SENGKANG CTRL,7,9,90,Premium Apartment,2009,88.33333,550000,6111.111
2020,7,BUKIT PANJANG,4 ROOM,459,SEGAR RD,10,12,93,Premium Apartment,2015,94.16667,442000,4752.688
2020,12,QUEENSTOWN,5 ROOM,82,STRATHMORE AVE,10,12,125,Improved,1997,75.91667,905000,7240
2020,9,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10,12,67,New Generation,1978,57,290000,4328.358
2020,7,CHOA CHU KANG,4 ROOM,488A,CHOA CHU KANG AVE 5,4,6,93,Model A,2016,94.91667,378000,4064.516
2020,11,SERANGOON,3 ROOM,108,SERANGOON NTH AVE 1,7,9,69,Improved,1985,63.16667,308888,4476.638
2020,7,WOODLANDS,5 ROOM,602,WOODLANDS DR 42,4,6,122,Improved,1997,75.83333,438000,3590.164
2020,7,TAMPINES,5 ROOM,496B,TAMPINES ST 43,4,6,126,Improved,1993,72,460000,3650.794
2020,9,BUKIT PANJANG,5 ROOM,549A,SEGAR RD,16,18,113,Improved,2015,94.25,568000,5026.549
2020,2,SENGKANG,3 ROOM,445A,FERNVALE RD,10,12,68,Model A,2012,91.75,335888,4939.529
2020,10,SENGKANG,4 ROOM,296C,COMPASSVALE CRES,10,12,89,Model A,2002,80.33333,362800,4076.404
2020,11,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,28,30,97,Type S1,2011,89.25,1020000,10515.46
2020,11,BUKIT PANJANG,5 ROOM,442C,FAJAR RD,7,9,113,Improved,2016,95.16667,550000,4867.257
2020,8,PASIR RIS,4 ROOM,528C,PASIR RIS ST 51,4,6,93,Model A,2015,93.91667,515000,5537.634
2020,12,SERANGOON,4 ROOM,140,SERANGOON NTH AVE 2,10,12,105,Model A,1989,67.58333,465000,4428.571
2020,11,WOODLANDS,5 ROOM,318,WOODLANDS ST 31,10,12,126,Improved,1993,72.08333,460000,3650.794
2020,9,BEDOK,4 ROOM,11,CHAI CHEE RD,10,12,101,Model A,2001,79.5,480000,4752.475
2020,7,SENGKANG,3 ROOM,414B,FERNVALE LINK,13,15,68,Model A,2016,94.5,353000,5191.176
2020,7,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,13,15,123,Standard,1977,56.08333,545000,4430.894
2020,7,WOODLANDS,4 ROOM,886C,WOODLANDS DR 50,10,12,92,Premium Apartment,2015,93.66667,425000,4619.565
2020,8,CLEMENTI,3 ROOM,311A,CLEMENTI AVE 4,25,27,60,DBSS,2014,93.33333,538000,8966.667
2020,9,SENGKANG,4 ROOM,446B,JLN KAYU,10,12,93,Model A,2013,92.16667,418000,4494.624
2020,8,PASIR RIS,5 ROOM,486,PASIR RIS DR 4,4,6,121,Improved,1992,71.41667,477500,3946.281
2020,12,BEDOK,4 ROOM,808A,CHAI CHEE RD,4,6,93,Model A,2016,95,598000,6430.108
2020,9,PASIR RIS,4 ROOM,528B,PASIR RIS ST 51,10,12,93,Model A,2015,93.91667,550000,5913.978
2020,11,CENTRAL AREA,4 ROOM,634,VEERASAMY RD,13,15,111,Model A,1985,63.83333,586000,5279.279
2020,6,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,7,9,65,Improved,1976,54.75,308000,4738.462
2020,6,WOODLANDS,4 ROOM,312,WOODLANDS ST 31,1,3,85,Simplified,1989,68.33333,288000,3388.235
2020,9,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,16,18,68,Improved,1970,48.41667,275000,4044.118
2020,1,PUNGGOL,3 ROOM,266C,PUNGGOL WAY,1,3,67,Model A,2015,94.41667,300000,4477.612
2020,6,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,7,9,87,Model A,2012,91.41667,638000,7333.333
2020,10,GEYLANG,4 ROOM,18D,CIRCUIT RD,7,9,93,Model A,2016,95.08333,715000,7688.172
2020,8,QUEENSTOWN,4 ROOM,92,DAWSON RD,13,15,87,Premium Apartment,2016,94.66667,825000,9482.759
2020,3,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,4,6,67,New Generation,1985,64.08333,275000,4104.478
2020,3,BUKIT MERAH,4 ROOM,112A,DEPOT RD,7,9,104,Model A,2006,84.91667,568000,5461.538
2020,10,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,4,6,93,Model A,2013,91.33333,428000,4602.151
2020,6,CENTRAL AREA,3 ROOM,16,UPP BOON KENG RD,4,6,65,Improved,1975,53.75,330000,5076.923
2020,12,CENTRAL AREA,5 ROOM,60,GEYLANG BAHRU,13,15,120,Improved,1999,77.16667,738000,6150
2020,9,YISHUN,3 ROOM,706,YISHUN AVE 5,1,3,68,New Generation,1984,62.41667,257000,3779.412
2020,3,BUKIT PANJANG,4 ROOM,550B,SEGAR RD,10,12,92,Model A,2015,94.75,410000,4456.522
2020,8,TAMPINES,3 ROOM,215,TAMPINES ST 23,7,9,67,New Generation,1985,64.25,315000,4701.493
2020,6,CENTRAL AREA,4 ROOM,107,TOWNER RD,1,3,105,Model A,1983,62.08333,535000,5095.238
2020,9,PUNGGOL,3 ROOM,209A,PUNGGOL PL,13,15,67,Model A,2014,93.33333,355000,5298.507
2020,12,QUEENSTOWN,4 ROOM,55,STRATHMORE AVE,1,3,95,Model A,2002,80.5,625000,6578.947
2020,1,SENGKANG,5 ROOM,430A,FERNVALE LINK,16,18,112,Improved,2015,94.33333,515000,4598.214
2020,9,HOUGANG,4 ROOM,552,HOUGANG ST 51,4,6,104,Model A,1990,68.41667,370000,3557.692
2020,11,BUKIT BATOK,3 ROOM,367,BT BATOK ST 31,7,9,68,New Generation,1987,65.66667,330000,4852.941
2020,6,ANG MO KIO,5 ROOM,176,ANG MO KIO AVE 4,4,6,138,Model A,1993,72,712000,5159.42
2020,10,SENGKANG,5 ROOM,416B,FERNVALE LINK,1,3,112,Improved,2016,94.25,533500,4763.393
2020,3,QUEENSTOWN,4 ROOM,7,C'WEALTH AVE,16,18,106,Model A,1996,75.5,700000,6603.774
2020,7,JURONG WEST,4 ROOM,664D,JURONG WEST ST 64,1,3,91,Model A,2000,79,385000,4230.769
2020,8,SENGKANG,4 ROOM,327B,ANCHORVALE RD,4,6,92,Premium Apartment,2015,93.66667,445000,4836.957
2020,7,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,1,3,47,Model A,2015,94,206000,4382.979
2020,11,BUKIT PANJANG,4 ROOM,655,SENJA RD,4,6,91,Premium Apartment,2001,80,415000,4560.44
2020,3,HOUGANG,5 ROOM,966,HOUGANG AVE 9,7,9,115,Improved,1999,78.41667,439000,3817.391
2020,3,PUNGGOL,4 ROOM,617D,PUNGGOL DR,7,9,95,Premium Apartment,2013,92.58333,456000,4800
2020,6,TAMPINES,4 ROOM,858B,TAMPINES AVE 5,1,3,108,Model A,1987,66.33333,428000,3962.963
2020,7,BUKIT PANJANG,4 ROOM,548A,SEGAR RD,13,15,92,Model A,2015,94.5,410000,4456.522
2020,12,BEDOK,3 ROOM,18,BEDOK STH RD,7,9,65,Improved,1976,54.08333,275000,4230.769
2020,2,TAMPINES,4 ROOM,856,TAMPINES ST 82,4,6,103,Model A,1986,65.16667,430000,4174.757
2020,10,SENGKANG,5 ROOM,298B,COMPASSVALE ST,1,3,120,Premium Apartment,2001,79.91667,430000,3583.333
2020,9,CHOA CHU KANG,4 ROOM,489D,CHOA CHU KANG AVE 5,4,6,93,Model A,2016,94.75,430000,4623.656
2020,9,TAMPINES,EXECUTIVE,308,TAMPINES ST 32,1,3,142,Apartment,1993,71.83333,618000,4352.113
2020,8,BUKIT PANJANG,4 ROOM,531,JELAPANG RD,4,6,103,Model A,1999,77.5,385000,3737.864
2020,7,CHOA CHU KANG,EXECUTIVE,764,CHOA CHU KANG NTH 5,1,3,144,Maisonette,1996,75.16667,570000,3958.333
2020,6,TAMPINES,4 ROOM,724,TAMPINES ST 71,10,12,103,Model A,1997,76.33333,430000,4174.757
2020,8,YISHUN,5 ROOM,109,YISHUN RING RD,4,6,121,Improved,1982,60.91667,430000,3553.719
2020,7,JURONG WEST,3 ROOM,174,BOON LAY DR,10,12,59,Improved,1978,57.25,218000,3694.915
2020,11,TAMPINES,3 ROOM,270,TAMPINES ST 21,1,3,79,Model A,1985,64.16667,340000,4303.797
2020,1,WOODLANDS,4 ROOM,649,WOODLANDS RING RD,1,3,100,Model A,1998,77.41667,360000,3600
2020,6,TAMPINES,5 ROOM,732,TAMPINES ST 71,1,3,125,Improved,1997,76.16667,500000,4000
2020,1,BUKIT PANJANG,4 ROOM,447,BT PANJANG RING RD,7,9,101,Model A,1997,76.41667,340000,3366.337
2020,6,CENTRAL AREA,3 ROOM,29,KELANTAN RD,4,6,65,Improved,1977,56.5,292000,4492.308
2020,11,HOUGANG,3 ROOM,642,HOUGANG AVE 8,7,9,60,Improved,1987,66.08333,303000,5050
2020,9,JURONG EAST,5 ROOM,403,PANDAN GDNS,4,6,114,Standard,1979,57.58333,335000,2938.596
2020,10,BUKIT TIMAH,5 ROOM,4,TOH YI DR,4,6,122,Improved,1988,66.91667,832000,6819.672
2020,6,YISHUN,5 ROOM,504D,YISHUN ST 51,7,9,113,Improved,2016,94.91667,510000,4513.274
2020,4,QUEENSTOWN,5 ROOM,90,DAWSON RD,25,27,99,Premium Apartment,2016,95,1010001,10202.03
2020,11,BEDOK,4 ROOM,36,BEDOK STH AVE 2,10,12,84,Improved,1977,55.91667,360000,4285.714
2020,12,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,7,9,65,Improved,1976,54.66667,338000,5200
2020,8,TAMPINES,4 ROOM,868,TAMPINES ST 83,4,6,104,Model A,1989,67.58333,405000,3894.231
2020,12,BISHAN,3 ROOM,24,SIN MING RD,7,9,65,Improved,1973,51.83333,265000,4076.923
2020,12,TAMPINES,4 ROOM,117,SIMEI ST 1,1,3,84,Simplified,1988,66.41667,356000,4238.095
2020,8,SENGKANG,5 ROOM,326C,ANCHORVALE RD,4,6,113,Premium Apartment,2015,93.66667,540000,4778.761
2020,9,HOUGANG,3 ROOM,122,HOUGANG AVE 1,1,3,67,New Generation,1983,62.08333,255000,3805.97
2020,10,QUEENSTOWN,3 ROOM,4,HOLLAND CL,22,24,65,Improved,1974,52.66667,393888,6059.815
2020,10,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,1,3,67,New Generation,1985,63.75,260000,3880.597
2020,3,BEDOK,4 ROOM,146,BEDOK RESERVOIR RD,4,6,84,Simplified,1986,65.75,345000,4107.143
2020,1,BUKIT PANJANG,4 ROOM,471,SEGAR RD,1,3,90,Premium Apartment,2002,81.25,309000,3433.333
2020,10,PUNGGOL,5 ROOM,128D,PUNGGOL FIELD WALK,16,18,110,Improved,2003,81.83333,440000,4000
2020,6,YISHUN,4 ROOM,504A,YISHUN ST 51,1,3,92,Model A,2016,94.91667,340000,3695.652
2020,8,SENGKANG,4 ROOM,453D,FERNVALE RD,19,21,92,Model A,2015,93.91667,450000,4891.304
2020,7,SENGKANG,4 ROOM,435B,FERNVALE RD,10,12,94,Premium Apartment,2013,92,442888,4711.574
2020,8,YISHUN,4 ROOM,867,YISHUN ST 81,10,12,84,Simplified,1988,66.75,318000,3785.714
2020,11,QUEENSTOWN,4 ROOM,88,DAWSON RD,25,27,87,Premium Apartment,2016,94.75,865000,9942.529
2020,11,SENGKANG,4 ROOM,294A,COMPASSVALE CRES,10,12,93,Model A,2016,95,475000,5107.527
2020,10,SENGKANG,5 ROOM,257C,COMPASSVALE RD,4,6,110,Improved,2001,79.41667,500000,4545.455
2020,11,PUNGGOL,4 ROOM,289A,PUNGGOL PL,13,15,96,Premium Apartment,2013,91.33333,550000,5729.167
2020,1,SENGKANG,4 ROOM,441B,FERNVALE RD,7,9,93,Model A,2012,91.08333,420000,4516.129
2020,2,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,1,3,67,Model A,2015,94.83333,420000,6268.657
2020,12,GEYLANG,5 ROOM,43,JLN TIGA,16,18,111,Improved,2005,83.16667,900000,8108.108
2020,9,JURONG WEST,4 ROOM,836,JURONG WEST ST 81,13,15,109,Model A,1993,71.75,360000,3302.752
2020,2,BEDOK,3 ROOM,111,BEDOK RESERVOIR RD,1,3,73,New Generation,1985,64.5,285000,3904.11
2020,6,YISHUN,5 ROOM,504D,YISHUN ST 51,4,6,112,Improved,2016,94.75,526888,4704.357
2020,9,TAMPINES,EXECUTIVE,332,TAMPINES ST 32,1,3,147,Apartment,1996,74.33333,586000,3986.395
2020,2,JURONG WEST,5 ROOM,197D,BOON LAY DR,13,15,113,Improved,2015,94.16667,600000,5309.735
2020,12,SENGKANG,5 ROOM,293B,COMPASSVALE CRES,4,6,113,Improved,2016,95,580000,5132.743
2020,6,WOODLANDS,5 ROOM,741,WOODLANDS CIRCLE,4,6,122,Improved,1997,76.33333,395000,3237.705
2020,2,WOODLANDS,5 ROOM,535,WOODLANDS DR 14,1,3,125,Premium Apartment,1999,78.58333,410000,3280
2020,9,HOUGANG,4 ROOM,376C,HOUGANG ST 32,4,6,92,Model A,2016,94.58333,455000,4945.652
2020,7,HOUGANG,5 ROOM,475D,UPP SERANGOON CRES,13,15,112,DBSS,2014,93.41667,720000,6428.571
2020,5,BUKIT BATOK,3 ROOM,230,BT BATOK EAST AVE 3,4,6,67,New Generation,1985,64.5,262500,3917.91
2020,3,BUKIT PANJANG,5 ROOM,608,SENJA RD,7,9,110,Improved,2001,80.75,488000,4436.364
2020,3,BEDOK,3 ROOM,617,BEDOK RESERVOIR RD,7,9,69,Improved,1986,64.91667,270000,3913.043
