year,month,town,flat_type,block,street_name,lstorey,ustorey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,price_psm
2020,1,BISHAN,EXECUTIVE,134,BISHAN ST 12,1,3,151,Apartment,1986,65.83333,780000,5165.563
2020,1,BISHAN,EXECUTIVE,187,BISHAN ST 13,4,6,146,Maisonette,1987,66.08333,940000,6438.356
2020,1,BISHAN,EXECUTIVE,187,BISHAN ST 13,1,3,142,Apartment,1987,66.08333,850000,5985.915
2020,1,BISHAN,EXECUTIVE,261,BISHAN ST 22,4,6,150,Maisonette,1992,71.58333,880000,5866.667
2020,1,BISHAN,EXECUTIVE,238,BISHAN ST 22,4,6,149,Maisonette,1992,71.5,815000,5469.799
2020,1,BISHAN,EXECUTIVE,212,BISHAN ST 23,4,6,149,Maisonette,1992,71.25,913000,6127.517
2020,1,BUKIT BATOK,3 ROOM,275,BT BATOK EAST AVE 4,1,3,64,Simplified,1987,66.91667,250000,3906.25
2020,1,BUKIT BATOK,3 ROOM,272,BT BATOK EAST AVE 4,1,3,64,Simplified,1986,65.66667,235000,3671.875
2020,1,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,4,6,67,New Generation,1985,64.41667,250000,3731.343
2020,1,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,1,3,67,New Generation,1985,64.16667,240000,3582.09
2020,1,BUKIT BATOK,3 ROOM,152,BT BATOK ST 11,4,6,67,New Generation,1998,77,240000,3582.09
2020,1,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,7,9,67,New Generation,1985,64.58333,288000,4298.507
2020,1,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,4,6,64,Simplified,1987,67,270000,4218.75
2020,1,BUKIT BATOK,3 ROOM,318,BT BATOK ST 32,1,3,68,New Generation,1986,65.25,260000,3823.529
2020,1,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,10,12,64,Simplified,1988,67.33333,235000,3671.875
2020,1,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,1,3,60,Improved,1987,66.5,245000,4083.333
2020,1,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,10,12,60,Improved,1988,67.08333,260000,4333.333
2020,1,BUKIT BATOK,3 ROOM,503,BT BATOK ST 52,4,6,64,Simplified,1987,66.58333,260000,4062.5
2020,1,BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,7,9,60,Improved,1987,66.41667,235000,3916.667
2020,1,BUKIT BATOK,3 ROOM,539,BT BATOK ST 52,4,6,73,Model A,1987,66.33333,282000,3863.014
2020,1,BUKIT BATOK,3 ROOM,539,BT BATOK ST 52,7,9,73,Model A,1987,66.33333,267000,3657.534
2020,1,BUKIT BATOK,3 ROOM,131,BT BATOK WEST AVE 6,10,12,73,Model A,1984,64,262000,3589.041
2020,1,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,1,3,68,New Generation,1984,63.91667,248000,3647.059
2020,1,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,4,6,73,Model A,1984,64,250000,3424.658
2020,1,BUKIT BATOK,3 ROOM,177,BT BATOK WEST AVE 8,1,3,73,Model A,1985,64.08333,242000,3315.068
2020,1,BUKIT BATOK,4 ROOM,258,BT BATOK EAST AVE 4,7,9,103,Model A,1985,64.16667,358000,3475.728
2020,1,BUKIT BATOK,4 ROOM,268,BT BATOK EAST AVE 4,4,6,104,Model A,1985,64.58333,350800,3373.077
2020,1,BUKIT BATOK,4 ROOM,239,BT BATOK EAST AVE 5,1,3,93,New Generation,1985,64.08333,330000,3548.387
2020,1,BUKIT BATOK,4 ROOM,161,BT BATOK ST 11,13,15,104,Model A,1984,63.5,392000,3769.231
2020,1,BUKIT BATOK,4 ROOM,219,BT BATOK ST 21,7,9,91,New Generation,1985,64.25,350800,3854.945
2020,1,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,4,6,108,Model A,1985,64.33333,385000,3564.815
2020,1,BUKIT BATOK,4 ROOM,288C,BT BATOK ST 25,7,9,91,Model A2,1998,77.66667,345000,3791.209
2020,1,BUKIT BATOK,4 ROOM,289E,BT BATOK ST 25,7,9,101,Model A,1998,77.08333,4.00E+05,3960.396
2020,1,BUKIT BATOK,4 ROOM,369,BT BATOK ST 31,1,3,84,Simplified,1985,65,325888,3879.619
2020,1,BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,4,6,84,Simplified,1985,64.83333,325000,3869.048
2020,1,BUKIT BATOK,4 ROOM,305,BT BATOK ST 31,4,6,93,New Generation,1985,64.5,335000,3602.151
2020,1,BUKIT BATOK,4 ROOM,358,BT BATOK ST 31,4,6,84,Simplified,1986,65.83333,333000,3964.286
2020,1,BUKIT BATOK,4 ROOM,336,BT BATOK ST 32,7,9,84,Simplified,1986,65.91667,285000,3392.857
2020,1,BUKIT BATOK,4 ROOM,331,BT BATOK ST 33,4,6,84,Simplified,1986,65.83333,305000,3630.952
2020,1,BUKIT BATOK,4 ROOM,343,BT BATOK ST 34,4,6,103,Model A,1987,66.16667,325000,3155.34
2020,1,BUKIT BATOK,4 ROOM,420,BT BATOK WEST AVE 2,1,3,94,New Generation,1988,67.41667,310000,3297.872
2020,1,BUKIT BATOK,4 ROOM,420,BT BATOK WEST AVE 2,7,9,94,New Generation,1988,67.33333,325000,3457.447
2020,1,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,22,24,90,Model A,2005,84,428000,4755.556
2020,1,BUKIT BATOK,4 ROOM,118,BT BATOK WEST AVE 6,7,9,103,Model A,1984,63.58333,4.00E+05,3883.495
2020,1,BUKIT BATOK,4 ROOM,108,BT BATOK WEST AVE 6,4,6,107,Model A,1985,64.41667,350000,3271.028
2020,1,BUKIT BATOK,4 ROOM,114,BT BATOK WEST AVE 6,1,3,111,Model A,1984,63.58333,398000,3585.586
2020,1,BUKIT BATOK,4 ROOM,137,BT BATOK WEST AVE 6,4,6,93,New Generation,1984,63.75,330000,3548.387
2020,1,BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,4,6,100,Model A,1997,76.41667,410000,4100
2020,1,BUKIT BATOK,4 ROOM,180,BT BATOK WEST AVE 8,7,9,93,New Generation,1984,63.83333,330000,3548.387
2020,1,BUKIT BATOK,4 ROOM,179,BT BATOK WEST AVE 8,1,3,96,New Generation,1985,64.08333,310000,3229.167
2020,1,BUKIT BATOK,4 ROOM,175,BT BATOK WEST AVE 8,4,6,93,New Generation,1985,64,321000,3451.613
2020,1,BUKIT BATOK,5 ROOM,625,BT BATOK CTRL,4,6,120,Improved,1997,76.41667,580000,4833.333
2020,1,BUKIT BATOK,5 ROOM,216,BT BATOK ST 21,10,12,121,Improved,1985,64.33333,466000,3851.24
2020,1,BUKIT BATOK,5 ROOM,202,BT BATOK ST 21,7,9,149,Model A,1985,64.5,578500,3882.55
2020,1,BUKIT BATOK,5 ROOM,288G,BT BATOK ST 25,4,6,121,Improved,1997,76.83333,490000,4049.587
2020,1,BUKIT BATOK,5 ROOM,325,BT BATOK ST 33,4,6,122,Improved,1986,65.83333,388000,3180.328
2020,1,BUKIT BATOK,5 ROOM,392,BT BATOK WEST AVE 5,22,24,118,Improved,2004,83.75,570000,4830.508
2020,1,BUKIT BATOK,5 ROOM,393,BT BATOK WEST AVE 5,25,27,118,Improved,2004,83.83333,575000,4872.881
2020,1,BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,10,12,110,Improved,2005,84,517000,4700
2020,1,BUKIT BATOK,5 ROOM,390,BT BATOK WEST AVE 5,22,24,118,Improved,2004,83.83333,548000,4644.068
2020,1,BUKIT BATOK,5 ROOM,110,BT BATOK WEST AVE 6,1,3,132,Model A,1985,64.08333,485000,3674.242
2020,1,BUKIT BATOK,5 ROOM,172,BT BATOK WEST AVE 8,25,27,134,Model A,1985,64.33333,540000,4029.851
2020,1,BUKIT BATOK,EXECUTIVE,122,BT BATOK CTRL,13,15,150,Maisonette,1985,64.5,650000,4333.333
2020,1,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,7,9,149,Maisonette,1985,64.41667,575000,3859.06
2020,1,BUKIT BATOK,EXECUTIVE,141,BT BATOK ST 11,7,9,148,Maisonette,1984,64,570000,3851.351
2020,1,BUKIT BATOK,EXECUTIVE,141,BT BATOK ST 11,10,12,155,Maisonette,1984,63.91667,680000,4387.097
2020,1,BUKIT BATOK,EXECUTIVE,140,BT BATOK ST 11,10,12,150,Maisonette,1984,63.83333,708000,4720
2020,1,BUKIT BATOK,EXECUTIVE,141,BT BATOK ST 11,4,6,142,Apartment,1984,63.91667,580000,4084.507
2020,1,BUKIT BATOK,EXECUTIVE,289B,BT BATOK ST 25,7,9,144,Apartment,1997,77,720000,5000
2020,1,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,10,12,35,Standard,1971,50.5,205000,5857.143
2020,1,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,10,12,47,Standard,1967,46.41667,195000,4148.936
2020,1,BUKIT MERAH,2 ROOM,127C,KIM TIAN RD,7,9,47,Model A,2013,92.16667,405000,8617.021
2020,1,BUKIT MERAH,3 ROOM,10A,BOON TIONG RD,25,27,62,Model A,2016,95,685000,11048.39
2020,1,BUKIT MERAH,3 ROOM,10B,BOON TIONG RD,22,24,62,Model A,2016,95,7.00E+05,11290.32
2020,1,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,4,6,67,Standard,1969,48.5,330000,4925.373
2020,1,BUKIT MERAH,3 ROOM,52,HAVELOCK RD,4,6,69,Model A,2013,92.33333,590000,8550.725
2020,1,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,10,12,65,Improved,1975,54,3.00E+05,4615.385
2020,1,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,7,9,76,Improved,1976,55,298000,3921.053
2020,1,BUKIT MERAH,3 ROOM,28,JLN KLINIK,4,6,58,Standard,1969,48.58333,311000,5362.069
2020,1,BUKIT MERAH,3 ROOM,28,JLN KLINIK,1,3,58,Standard,1969,48.5,265000,4568.966
2020,1,BUKIT MERAH,3 ROOM,30,JLN KLINIK,4,6,58,Standard,1969,48.5,3.00E+05,5172.414
2020,1,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,16,18,60,Model A,2008,88,526000,8766.667
2020,1,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,13,15,60,Model A,2009,88,543000,9050
2020,1,BUKIT MERAH,3 ROOM,127A,KIM TIAN RD,28,30,62,Model A,2013,92.16667,588000,9483.871
2020,1,BUKIT MERAH,3 ROOM,127C,KIM TIAN RD,7,9,62,Model A,2013,92.08333,480000,7741.935
2020,1,BUKIT MERAH,3 ROOM,127A,KIM TIAN RD,34,36,62,Model A,2013,92.08333,6.00E+05,9677.419
2020,1,BUKIT MERAH,3 ROOM,148,SILAT AVE,10,12,82,New Generation,1982,61.75,420000,5121.951
2020,1,BUKIT MERAH,3 ROOM,46,TELOK BLANGAH DR,1,3,65,Improved,1976,55,310000,4769.231
2020,1,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,4,6,73,New Generation,1976,55.66667,335000,4589.041
2020,1,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,10,12,59,Improved,1976,55.25,266000,4508.475
2020,1,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,4,6,59,Improved,1976,55.25,242000,4101.695
2020,1,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,13,15,68,Premium Apartment,2013,92.66667,575000,8455.882
2020,1,BUKIT MERAH,3 ROOM,80B,TELOK BLANGAH ST 31,13,15,67,Premium Apartment,2013,92.58333,608888,9087.881
2020,1,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,10,12,59,Improved,1976,55.33333,278000,4711.864
2020,1,BUKIT MERAH,3 ROOM,18,TIONG BAHRU RD,4,6,88,Standard,1973,52,540000,6136.364
2020,1,BUKIT MERAH,3 ROOM,20,TIONG BAHRU RD,4,6,88,Standard,1973,52,580000,6590.909
2020,1,BUKIT MERAH,3 ROOM,20,TIONG BAHRU RD,1,3,88,Standard,1973,52,585000,6647.727
2020,1,BUKIT MERAH,4 ROOM,10A,BOON TIONG RD,16,18,93,Model A,2016,95,1008000,10838.71
2020,1,BUKIT MERAH,4 ROOM,10A,BOON TIONG RD,31,33,92,Model A,2016,95,968000,10521.74
2020,1,BUKIT MERAH,4 ROOM,6B,BOON TIONG RD,13,15,100,Model A,2005,84.75,838000,8380
2020,1,BUKIT MERAH,4 ROOM,17,CANTONMENT CL,10,12,90,Model A,2003,82,770000,8555.556
2020,1,BUKIT MERAH,4 ROOM,4,DELTA AVE,7,9,91,New Generation,1985,64.75,606000,6659.341
2020,1,BUKIT MERAH,4 ROOM,52,HAVELOCK RD,1,3,94,Model A,2013,92.41667,718000,7638.298
2020,1,BUKIT MERAH,4 ROOM,12,JLN BT MERAH,4,6,108,Model A,1996,75.83333,590000,5462.963
2020,1,BUKIT MERAH,4 ROOM,118A,JLN MEMBINA,1,3,90,Model A,2003,82,588000,6533.333
2020,1,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,7,9,91,Model A,2003,82,680000,7472.527
2020,1,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,1,3,85,Model A,2008,87.91667,640000,7529.412
2020,1,BUKIT MERAH,4 ROOM,118A,JLN MEMBINA,4,6,92,Model A,2003,82,640000,6956.522
2020,1,BUKIT MERAH,4 ROOM,127C,KIM TIAN RD,16,18,93,Model A,2013,92.16667,758000,8150.538
2020,1,BUKIT MERAH,4 ROOM,63A,LENGKOK BAHRU,16,18,101,Model A,2001,80.83333,728888,7216.713
2020,1,BUKIT MERAH,4 ROOM,70,REDHILL CL,1,3,100,Model A,2001,80.58333,622500,6225
2020,1,BUKIT MERAH,4 ROOM,75A,REDHILL RD,25,27,100,Model A,2005,85,810000,8100
2020,1,BUKIT MERAH,4 ROOM,76A,REDHILL RD,19,21,100,Model A,2005,84.91667,790000,7900
2020,1,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,1,3,98,New Generation,1978,57.5,460000,4693.878
2020,1,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,7,9,91,New Generation,1976,55.75,445000,4890.11
2020,1,BUKIT MERAH,5 ROOM,9A,BOON TIONG RD,4,6,112,Improved,2016,95,980000,8750
2020,1,BUKIT MERAH,5 ROOM,115,BT PURMEI RD,16,18,138,Model A,1985,64.16667,735000,5326.087
2020,1,BUKIT MERAH,5 ROOM,13,CANTONMENT CL,13,15,110,Improved,2003,82,970000,8818.182
2020,1,BUKIT MERAH,5 ROOM,104A,DEPOT RD,25,27,115,Improved,2000,79.5,696888,6059.896
2020,1,BUKIT MERAH,5 ROOM,118B,JLN MEMBINA,28,30,110,Improved,2003,82,888000,8072.727
2020,1,BUKIT MERAH,5 ROOM,121,KIM TIAN PL,19,21,115,Improved,2001,80.16667,810000,7043.478
2020,1,BUKIT MERAH,5 ROOM,120A,KIM TIAN PL,19,21,115,Improved,2001,80.16667,880000,7652.174
2020,1,BUKIT MERAH,5 ROOM,121,KIM TIAN PL,4,6,114,Improved,2001,80.08333,825000,7236.842
2020,1,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,25,27,110,Improved,2002,81.91667,825000,7500
2020,1,BUKIT MERAH,5 ROOM,48,LENGKOK BAHRU,7,9,122,Improved,1986,65.58333,628000,5147.541
2020,1,BUKIT MERAH,5 ROOM,68,REDHILL CL,16,18,115,Improved,2001,80.16667,845888,7355.548
2020,1,BUKIT MERAH,5 ROOM,87,REDHILL CL,7,9,126,Improved,1995,74,830000,6587.302
2020,1,BUKIT MERAH,5 ROOM,48,TELOK BLANGAH DR,22,24,123,Standard,1976,55.83333,825000,6707.317
2020,1,BUKIT MERAH,5 ROOM,88,TELOK BLANGAH HTS,7,9,110,Improved,2003,82.16667,730000,6636.364
2020,1,BUKIT MERAH,5 ROOM,37,TELOK BLANGAH RISE,25,27,117,Standard,1976,55.66667,580000,4957.265
2020,1,BUKIT PANJANG,2 ROOM,547C,SEGAR RD,13,15,47,Model A,2015,94.5,230000,4893.617
2020,1,BUKIT PANJANG,2 ROOM,488,SEGAR RD,13,15,47,Model A,2014,93.91667,235800,5017.021
2020,1,BUKIT PANJANG,3 ROOM,250,BANGKIT RD,1,3,73,Model A,1988,67.83333,250000,3424.658
2020,1,BUKIT PANJANG,3 ROOM,454,FAJAR RD,16,18,68,Model A,2015,94.91667,320000,4705.882
2020,1,BUKIT PANJANG,3 ROOM,454,FAJAR RD,4,6,68,Model A,2015,94.91667,315000,4632.353
2020,1,BUKIT PANJANG,3 ROOM,229,PENDING RD,1,3,73,Model A,1988,67.91667,298000,4082.192
2020,1,BUKIT PANJANG,3 ROOM,118,PENDING RD,4,6,73,Model A,1988,67.33333,285000,3904.11
2020,1,BUKIT PANJANG,3 ROOM,128,PENDING RD,4,6,73,Model A,1988,67.41667,278000,3808.219
2020,1,BUKIT PANJANG,3 ROOM,137,PETIR RD,4,6,73,Model A,1989,68.5,283000,3876.712
2020,1,BUKIT PANJANG,3 ROOM,547D,SEGAR RD,13,15,67,Model A,2015,94.5,326000,4865.672
2020,1,BUKIT PANJANG,3 ROOM,547C,SEGAR RD,13,15,67,Model A,2015,94.5,325000,4850.746
2020,1,BUKIT PANJANG,3 ROOM,485,SEGAR RD,10,12,67,Model A,2014,93.91667,330000,4925.373
2020,1,BUKIT PANJANG,3 ROOM,547D,SEGAR RD,13,15,67,Model A,2015,94.5,335000,5000
2020,1,BUKIT PANJANG,3 ROOM,548B,SEGAR RD,16,18,67,Model A,2015,94.91667,330000,4925.373
2020,1,BUKIT PANJANG,3 ROOM,548B,SEGAR RD,16,18,67,Model A,2015,94.91667,327000,4880.597
2020,1,BUKIT PANJANG,3 ROOM,548B,SEGAR RD,13,15,67,Model A,2015,94.91667,330000,4925.373
2020,1,BUKIT PANJANG,4 ROOM,272,BANGKIT RD,7,9,104,Model A,1988,68,365000,3509.615
2020,1,BUKIT PANJANG,4 ROOM,257,BANGKIT RD,1,3,103,Model A,1989,68.5,3.00E+05,2912.621
2020,1,BUKIT PANJANG,4 ROOM,249,BANGKIT RD,7,9,103,Model A,1989,68,340000,3300.971
2020,1,BUKIT PANJANG,4 ROOM,541,BT PANJANG RING RD,7,9,101,Model A,1999,78.41667,415000,4108.911
2020,1,BUKIT PANJANG,4 ROOM,235,BT PANJANG RING RD,13,15,106,Model A,1988,67.5,352000,3320.755
2020,1,BUKIT PANJANG,4 ROOM,435,BT PANJANG RING RD,7,9,84,Simplified,1988,67.91667,3.00E+05,3571.429
2020,1,BUKIT PANJANG,4 ROOM,447,BT PANJANG RING RD,7,9,101,Model A,1997,76.41667,340000,3366.337
2020,1,BUKIT PANJANG,4 ROOM,404,FAJAR RD,10,12,104,Model A,1988,67.75,345000,3317.308
2020,1,BUKIT PANJANG,4 ROOM,441,FAJAR RD,1,3,104,Model A,1989,68.83333,311000,2990.385
2020,1,BUKIT PANJANG,4 ROOM,439,FAJAR RD,7,9,104,Model A,1989,68.75,345000,3317.308
2020,1,BUKIT PANJANG,4 ROOM,166,GANGSA RD,4,6,100,Model A,1998,77.33333,455888,4558.88
2020,1,BUKIT PANJANG,4 ROOM,504,JELAPANG RD,7,9,103,Model A,1998,77,340000,3300.971
2020,1,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,4,6,90,Model A2,1998,77.41667,325000,3611.111
2020,1,BUKIT PANJANG,4 ROOM,530,JELAPANG RD,13,15,101,Model A,1999,78.08333,358000,3544.554
2020,1,BUKIT PANJANG,4 ROOM,538,JELAPANG RD,22,24,100,Model A,1999,78.33333,420000,4200
2020,1,BUKIT PANJANG,4 ROOM,501,JELAPANG RD,16,18,103,Model A,1998,77.25,383000,3718.447
2020,1,BUKIT PANJANG,4 ROOM,538,JELAPANG RD,7,9,100,Model A,1999,78.33333,390000,3900
2020,1,BUKIT PANJANG,4 ROOM,176,LOMPANG RD,13,15,101,Model A,1997,76.75,470000,4653.465
2020,1,BUKIT PANJANG,4 ROOM,177,LOMPANG RD,19,21,90,Model A,2001,80.91667,435000,4833.333
2020,1,BUKIT PANJANG,4 ROOM,177,LOMPANG RD,4,6,90,Model A,2001,80.91667,440000,4888.889
2020,1,BUKIT PANJANG,4 ROOM,178,LOMPANG RD,7,9,90,Model A,2001,80.91667,495000,5500
2020,1,BUKIT PANJANG,4 ROOM,136,PETIR RD,1,3,104,Model A,1988,67.75,310000,2980.769
2020,1,BUKIT PANJANG,4 ROOM,217,PETIR RD,7,9,84,Simplified,1987,66.41667,296000,3523.81
2020,1,BUKIT PANJANG,4 ROOM,205,PETIR RD,10,12,103,Model A,1988,67.91667,375000,3640.777
2020,1,BUKIT PANJANG,4 ROOM,167,PETIR RD,19,21,103,Model A,1998,77.58333,550000,5339.806
2020,1,BUKIT PANJANG,4 ROOM,168,PETIR RD,1,3,102,Model A,1998,77.58333,475000,4656.863
2020,1,BUKIT PANJANG,4 ROOM,207,PETIR RD,4,6,104,Model A,1988,67.25,326500,3139.423
2020,1,BUKIT PANJANG,4 ROOM,412,SAUJANA RD,7,9,84,Simplified,1988,67.91667,320000,3809.524
2020,1,BUKIT PANJANG,4 ROOM,412,SAUJANA RD,1,3,84,Simplified,1988,67.83333,260000,3095.238
2020,1,BUKIT PANJANG,4 ROOM,486,SEGAR RD,10,12,93,Model A,2014,94,405000,4354.839
2020,1,BUKIT PANJANG,4 ROOM,461,SEGAR RD,10,12,93,Premium Apartment,2015,94.66667,453000,4870.968
2020,1,BUKIT PANJANG,4 ROOM,549A,SEGAR RD,10,12,92,Model A,2015,94.91667,450000,4891.304
2020,1,BUKIT PANJANG,4 ROOM,481,SEGAR RD,7,9,92,Premium Apartment,2002,81.66667,320000,3478.261
2020,1,BUKIT PANJANG,4 ROOM,459,SEGAR RD,13,15,93,Premium Apartment,2015,94.66667,410000,4408.602
2020,1,BUKIT PANJANG,4 ROOM,458,SEGAR RD,4,6,93,Premium Apartment,2012,91.83333,403000,4333.333
2020,1,BUKIT PANJANG,4 ROOM,486,SEGAR RD,4,6,92,Model A,2014,94,375000,4076.087
2020,1,BUKIT PANJANG,4 ROOM,460,SEGAR RD,10,12,93,Premium Apartment,2015,94.58333,440000,4731.183
2020,1,BUKIT PANJANG,4 ROOM,465,SEGAR RD,4,6,90,Premium Apartment,2002,81.5,330000,3666.667
2020,1,BUKIT PANJANG,4 ROOM,487,SEGAR RD,13,15,92,Model A,2014,93.91667,415000,4510.87
2020,1,BUKIT PANJANG,4 ROOM,459,SEGAR RD,10,12,93,Premium Apartment,2015,94.58333,428000,4602.151
2020,1,BUKIT PANJANG,4 ROOM,455,SEGAR RD,10,12,93,Premium Apartment,2012,91.83333,410000,4408.602
2020,1,BUKIT PANJANG,4 ROOM,548B,SEGAR RD,13,15,92,Model A,2015,94.91667,440000,4782.609
2020,1,BUKIT PANJANG,4 ROOM,471,SEGAR RD,4,6,90,Premium Apartment,2002,81.25,323000,3588.889
2020,1,BUKIT PANJANG,4 ROOM,461,SEGAR RD,7,9,93,Premium Apartment,2015,94.58333,420000,4516.129
2020,1,BUKIT PANJANG,4 ROOM,471,SEGAR RD,1,3,90,Premium Apartment,2002,81.25,309000,3433.333
2020,1,BUKIT PANJANG,4 ROOM,461,SEGAR RD,13,15,93,Premium Apartment,2015,94.58333,445800,4793.548
2020,1,BUKIT PANJANG,4 ROOM,481,SEGAR RD,7,9,92,Premium Apartment,2002,81.66667,345000,3750
2020,1,BUKIT PANJANG,4 ROOM,635B,SENJA RD,10,12,93,Model A,2015,94.83333,443000,4763.441
2020,1,BUKIT PANJANG,4 ROOM,635B,SENJA RD,19,21,93,Model A,2015,94.83333,480000,5161.29
2020,1,BUKIT PANJANG,4 ROOM,605,SENJA RD,22,24,99,Model A,1999,78.33333,515000,5202.02
2020,1,BUKIT PANJANG,4 ROOM,635B,SENJA RD,4,6,93,Model A,2015,94.83333,440000,4731.183
2020,1,BUKIT PANJANG,4 ROOM,636B,SENJA RD,22,24,92,Model A,2015,94.83333,475000,5163.043
2020,1,BUKIT PANJANG,4 ROOM,636B,SENJA RD,7,9,92,Model A,2015,94.83333,450000,4891.304
2020,1,BUKIT PANJANG,4 ROOM,635B,SENJA RD,7,9,93,Model A,2015,94.75,412000,4430.108
2020,1,BUKIT PANJANG,4 ROOM,635B,SENJA RD,25,27,93,Model A,2015,94.75,480000,5161.29
2020,1,BUKIT PANJANG,4 ROOM,636B,SENJA RD,7,9,92,Model A,2015,94.83333,422000,4586.957
2020,1,BUKIT PANJANG,4 ROOM,636B,SENJA RD,13,15,92,Model A,2015,94.83333,485000,5271.739
2020,1,BUKIT PANJANG,4 ROOM,636B,SENJA RD,22,24,92,Model A,2015,94.83333,486488,5287.913
2020,1,BUKIT PANJANG,4 ROOM,605,SENJA RD,4,6,99,Model A,1999,78.33333,490000,4949.495
2020,1,BUKIT PANJANG,4 ROOM,629,SENJA RD,25,27,90,Premium Apartment,2004,83.75,420000,4666.667
2020,1,BUKIT PANJANG,4 ROOM,636B,SENJA RD,4,6,92,Model A,2015,94.83333,443000,4815.217
2020,1,BUKIT PANJANG,5 ROOM,450,BT PANJANG RING RD,7,9,121,Improved,1997,76.58333,440000,3636.364
2020,1,BUKIT PANJANG,5 ROOM,430,BT PANJANG RING RD,1,3,122,Improved,1989,68.16667,395000,3237.705
2020,1,BUKIT PANJANG,5 ROOM,537,BT PANJANG RING RD,19,21,121,Improved,1999,78.41667,520000,4297.521
2020,1,BUKIT PANJANG,5 ROOM,183,JELEBU RD,1,3,110,Premium Apartment,2003,82.33333,540000,4909.091
2020,1,BUKIT PANJANG,5 ROOM,549A,SEGAR RD,7,9,113,Improved,2015,94.91667,530000,4690.265
2020,1,BUKIT PANJANG,5 ROOM,549A,SEGAR RD,4,6,113,Improved,2015,94.91667,485000,4292.035
2020,1,BUKIT PANJANG,5 ROOM,549A,SEGAR RD,4,6,113,Improved,2015,94.91667,490000,4336.283
2020,1,BUKIT PANJANG,5 ROOM,550B,SEGAR RD,13,15,113,Improved,2015,94.91667,508888,4503.434
2020,1,BUKIT PANJANG,5 ROOM,549A,SEGAR RD,16,18,113,Improved,2015,94.91667,530000,4690.265
2020,1,BUKIT PANJANG,5 ROOM,635A,SENJA RD,13,15,112,Improved,2015,94.83333,555888,4963.286
2020,1,BUKIT PANJANG,5 ROOM,635A,SENJA RD,4,6,112,Improved,2015,94.75,533000,4758.929
2020,1,BUKIT PANJANG,5 ROOM,635A,SENJA RD,28,30,112,Improved,2015,94.75,565000,5044.643
2020,1,BUKIT PANJANG,5 ROOM,635B,SENJA RD,22,24,112,Improved,2015,94.75,545000,4866.071
2020,1,BUKIT PANJANG,5 ROOM,635A,SENJA RD,28,30,112,Improved,2015,94.75,595000,5312.5
2020,1,BUKIT PANJANG,5 ROOM,635A,SENJA RD,1,3,112,Improved,2015,94.75,5.00E+05,4464.286
2020,1,BUKIT PANJANG,5 ROOM,624,SENJA RD,7,9,110,Improved,2001,80.91667,430000,3909.091
2020,1,BUKIT PANJANG,EXECUTIVE,273,BANGKIT RD,1,3,146,Maisonette,1988,67.83333,580000,3972.603
2020,1,BUKIT PANJANG,EXECUTIVE,254,BANGKIT RD,1,3,146,Maisonette,1988,67.25,545000,3732.877
2020,1,BUKIT PANJANG,EXECUTIVE,451,FAJAR RD,10,12,142,Apartment,1997,76.5,545000,3838.028
2020,1,BUKIT PANJANG,EXECUTIVE,408,FAJAR RD,10,12,146,Maisonette,1989,68.08333,610000,4178.082
2020,1,BUKIT PANJANG,EXECUTIVE,228,PENDING RD,10,12,144,Apartment,1988,67.08333,580000,4027.778
2020,1,BUKIT PANJANG,EXECUTIVE,144,PETIR RD,1,3,155,Maisonette,1988,67.41667,720000,4645.161
